Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:21:17 pm	25.8000000000	22.201651864999987	-0.0392699375	-0.9817484375	0.5300250000	-9.3750000000E-4	-0.0234375000
05/23/2022 12:21:17 pm	25.8200000000	22.201651864999987	-0.0523599167	-0.7635821181	0.5300250000	-0.0012500000	-0.0182291667
05/23/2022 12:21:17 pm	25.8400000000	22.200081067499985	-0.0654498958	-0.5454157986	0.5299875000	-0.0015625000	-0.0130208333
05/23/2022 12:21:17 pm	25.8600000000	22.198510269999984	-0.0785398750	-0.4363326389	0.5299500000	-0.0018750000	-0.0104166667
05/23/2022 12:21:17 pm	25.8800000000	22.196939472499983	-0.0785398750	-0.5454157986	0.5299125000	-0.0018750000	-0.0130208333
05/23/2022 12:21:17 pm	25.9000000000	22.195368674999982	-0.0916298542	-0.8726652778	0.5298750000	-0.0021875000	-0.0208333333
05/23/2022 12:21:17 pm	25.9200000000	22.193797877499981	-0.1178098125	-1.0908315972	0.5298375000	-0.0028125000	-0.0260416667
05/23/2022 12:21:17 pm	25.9400000000	22.190656282499978	-0.1439897708	-0.8726652778	0.5297625000	-0.0034375000	-0.0208333333
05/23/2022 12:21:17 pm	25.9600000000	22.187514687499980	-0.1570797500	-0.5454157986	0.5296875000	-0.0037500000	-0.0130208333
05/23/2022 12:21:17 pm	25.9800000000	22.184373092499982	-0.1570797500	-0.4363326389	0.5296125000	-0.0037500000	-0.0104166667
05/23/2022 12:21:18 pm	26.0000000000	22.181231497499984	-0.1701697292	-0.5454157986	0.5295375000	-0.0040625000	-0.0130208333
05/23/2022 12:21:18 pm	26.0200000000	22.178089902499986	-0.1832597083	-0.7635821181	0.5294625000	-0.0043750000	-0.0182291667
05/23/2022 12:21:18 pm	26.0400000000	22.173377509999983	-0.1963496875	-1.0908315972	0.5293500000	-0.0046875000	-0.0260416667
05/23/2022 12:21:18 pm	26.0600000000	22.170235914999985	-0.2225296458	-1.5271642361	0.5292750000	-0.0053125000	-0.0364583333
05/23/2022 12:21:18 pm	26.0800000000	22.165523522499985	-0.2617995833	-1.6362473958	0.5291625000	-0.0062500000	-0.0390625000
05/23/2022 12:21:18 pm	26.1000000000	22.159240332499985	-0.3010695208	-1.1999147569	0.5290125000	-0.0071875000	-0.0286458333
05/23/2022 12:21:18 pm	26.1200000000	22.152957142499984	-0.3141595000	-0.5454157986	0.5288625000	-0.0075000000	-0.0130208333
05/23/2022 12:21:18 pm	26.1400000000	22.146673952499980	-0.3141595000	-0.2181663194	0.5287125000	-0.0075000000	-0.0052083333
05/23/2022 12:21:18 pm	26.1600000000	22.140390762499979	-0.3141595000	-0.4363326389	0.5285625000	-0.0075000000	-0.0104166667
05/23/2022 12:21:18 pm	26.1800000000	22.134107572499979	-0.3272494792	-0.8726652778	0.5284125000	-0.0078125000	-0.0208333333
05/23/2022 12:21:18 pm	26.2000000000	22.127824382499978	-0.3534294375	-1.0908315972	0.5282625000	-0.0084375000	-0.0260416667
05/23/2022 12:21:18 pm	26.2200000000	22.119970394999977	-0.3796093958	-0.8726652778	0.5280750000	-0.0090625000	-0.0208333333
05/23/2022 12:21:18 pm	26.2400000000	22.112116407499979	-0.3926993750	-0.4363326389	0.5278875000	-0.0093750000	-0.0104166667
05/23/2022 12:21:18 pm	26.2600000000	22.104262419999982	-0.3926993750	-0.1090831597	0.5277000000	-0.0093750000	-0.0026041667
05/23/2022 12:21:18 pm	26.2800000000	22.096408432499980	-0.3926993750	-0.1090831597	0.5275125000	-0.0093750000	-0.0026041667
05/23/2022 12:21:18 pm	26.3000000000	22.088554444999983	-0.3926993750	-0.3272494792	0.5273250000	-0.0093750000	-0.0078125000
05/23/2022 12:21:18 pm	26.3200000000	22.080700457499982	-0.4057893542	-0.5454157986	0.5271375000	-0.0096875000	-0.0130208333
05/23/2022 12:21:18 pm	26.3400000000	22.072846469999984	-0.4188793333	-0.5454157986	0.5269500000	-0.0100000000	-0.0130208333
05/23/2022 12:21:18 pm	26.3600000000	22.063421684999986	-0.4319693125	-0.3272494792	0.5267250000	-0.0103125000	-0.0078125000
05/23/2022 12:21:18 pm	26.3800000000	22.055567697499984	-0.4319693125	-0.2181663194	0.5265375000	-0.0103125000	-0.0052083333
05/23/2022 12:21:18 pm	26.4000000000	22.046142912499986	-0.4319693125	-0.2181663194	0.5263125000	-0.0103125000	-0.0052083333
05/23/2022 12:21:18 pm	26.4200000000	22.038288924999984	-0.4450592917	-0.2181663194	0.5261250000	-0.0106250000	-0.0052083333
05/23/2022 12:21:18 pm	26.4400000000	22.028864139999986	-0.4450592917	-1.0658141036E-12	0.5259000000	-0.0106250000	-7.7151826594E-14
05/23/2022 12:21:18 pm	26.4600000000	22.019439354999987	-0.4450592917	0.3272494792	0.5256750000	-0.0106250000	0.0078125000
05/23/2022 12:21:18 pm	26.4800000000	22.011585367499986	-0.4319693125	0.4363326389	0.5254875000	-0.0103125000	0.0104166667
05/23/2022 12:21:18 pm	26.5000000000	22.002160582499987	-0.4188793333	0.3272494792	0.5252625000	-0.0100000000	0.0078125000
05/23/2022 12:21:18 pm	26.5200000000	21.994306594999986	-0.4188793333	2.5354718325E-12	0.5250750000	-0.0100000000	-1.5612511284E-14
05/23/2022 12:21:18 pm	26.5400000000	21.986452607499988	-0.4188793333	-0.2181663194	0.5248875000	-0.0100000000	-0.0052083333
05/23/2022 12:21:18 pm	26.5600000000	21.977027822499990	-0.4319693125	-0.1090831597	0.5246625000	-0.0103125000	-0.0026041667
05/23/2022 12:21:18 pm	26.5800000000	21.969173834999988	-0.4319693125	0.2181663194	0.5244750000	-0.0103125000	0.0052083333
05/23/2022 12:21:18 pm	26.6000000000	21.959749049999990	-0.4188793333	0.6544989583	0.5242500000	-0.0100000000	0.0156250000
05/23/2022 12:21:18 pm	26.6200000000	21.951895062499988	-0.4057893542	0.8726652778	0.5240625000	-0.0096875000	0.0208333333
05/23/2022 12:21:18 pm	26.6400000000	21.944041074999991	-0.3796093958	0.7635821181	0.5238750000	-0.0090625000	0.0182291667
05/23/2022 12:21:18 pm	26.6600000000	21.936187087499994	-0.3665194167	0.3272494792	0.5236875000	-0.0087500000	0.0078125000
05/23/2022 12:21:18 pm	26.6800000000	21.929903897499989	-0.3665194167	-0.1090831597	0.5235375000	-0.0087500000	-0.0026041667
05/23/2022 12:21:18 pm	26.7000000000	21.922049909999992	-0.3796093958	2.4924506903E-12	0.5233500000	-0.0090625000	6.4618449480E-15
05/23/2022 12:21:18 pm	26.7200000000	21.914195922499994	-0.3796093958	0.5454157986	0.5231625000	-0.0090625000	0.0130208333
05/23/2022 12:21:18 pm	26.7400000000	21.906341934999993	-0.3534294375	0.9817484375	0.5229750000	-0.0084375000	0.0234375000
05/23/2022 12:21:18 pm	26.7600000000	21.900058744999992	-0.3272494792	0.8726652778	0.5228250000	-0.0078125000	0.0208333333
05/23/2022 12:21:18 pm	26.7800000000	21.893775554999992	-0.3141595000	0.4363326389	0.5226750000	-0.0075000000	0.0104166667
05/23/2022 12:21:18 pm	26.8000000000	21.887492364999991	-0.3141595000	0.2181663194	0.5225250000	-0.0075000000	0.0052083333
05/23/2022 12:21:18 pm	26.8200000000	21.881209174999987	-0.3141595000	0.3272494792	0.5223750000	-0.0075000000	0.0078125000
05/23/2022 12:21:18 pm	26.8400000000	21.874925984999986	-0.3010695208	0.5454157986	0.5222250000	-0.0071875000	0.0130208333
05/23/2022 12:21:18 pm	26.8600000000	21.868642794999986	-0.2879795417	0.6544989583	0.5220750000	-0.0068750000	0.0156250000
05/23/2022 12:21:18 pm	26.8800000000	21.863930402499986	-0.2748895625	0.6544989583	0.5219625000	-0.0065625000	0.0156250000
05/23/2022 12:21:18 pm	26.9000000000	21.857647212499986	-0.2617995833	0.6544989583	0.5218125000	-0.0062500000	0.0156250000
05/23/2022 12:21:18 pm	26.9200000000	21.852934819999982	-0.2487096042	0.6544989583	0.5217000000	-0.0059375000	0.0156250000
05/23/2022 12:21:18 pm	26.9400000000	21.848222427499983	-0.2356196250	0.6544989583	0.5215875000	-0.0056250000	0.0156250000
05/23/2022 12:21:18 pm	26.9600000000	21.843510034999984	-0.2225296458	0.6544989583	0.5214750000	-0.0053125000	0.0156250000
05/23/2022 12:21:18 pm	26.9800000000	21.838797642499985	-0.2094396667	0.6544989583	0.5213625000	-0.0050000000	0.0156250000
05/23/2022 12:21:19 pm	27.0000000000	21.835656047499987	-0.1963496875	0.6544989583	0.5212875000	-0.0046875000	0.0156250000
05/23/2022 12:21:19 pm	27.0200000000	21.830943654999983	-0.1832597083	0.6544989583	0.5211750000	-0.0043750000	0.0156250000
05/23/2022 12:21:19 pm	27.0400000000	21.827802059999985	-0.1701697292	0.6544989583	0.5211000000	-0.0040625000	0.0156250000
05/23/2022 12:21:19 pm	27.0600000000	21.824660464999987	-0.1570797500	0.6544989583	0.5210250000	-0.0037500000	0.0156250000
05/23/2022 12:21:19 pm	27.0800000000	21.821518869999989	-0.1439897708	0.6544989583	0.5209500000	-0.0034375000	0.0156250000
05/23/2022 12:21:19 pm	27.1000000000	21.818377274999991	-0.1308997917	0.6544989583	0.5208750000	-0.0031250000	0.0156250000
05/23/2022 12:21:19 pm	27.1200000000	21.816806477499990	-0.1178098125	0.5454157986	0.5208375000	-0.0028125000	0.0130208333
05/23/2022 12:21:19 pm	27.1400000000	21.813664882499987	-0.1047198333	0.4363326389	0.5207625000	-0.0025000000	0.0104166667
05/23/2022 12:21:19 pm	27.1600000000	21.812094084999986	-0.1047198333	0.4363326389	0.5207250000	-0.0025000000	0.0104166667
05/23/2022 12:21:19 pm	27.1800000000	21.810523287499985	-0.0916298542	0.6544989583	0.5206875000	-0.0021875000	0.0156250000
05/23/2022 12:21:19 pm	27.2000000000	21.807381692499987	-0.0785398750	0.9817484375	0.5206125000	-0.0018750000	0.0234375000
05/23/2022 12:21:19 pm	27.2200000000	21.807381692499987	-0.0523599167	1.0908315972	0.5206125000	-0.0012500000	0.0260416667
05/23/2022 12:21:19 pm	27.2400000000	21.805810894999986	-0.0261799583	0.9817484375	0.5205750000	-6.2500000000E-4	0.0234375000
05/23/2022 12:21:19 pm	27.2600000000	21.805810894999986	-0.0130899792	0.6544989583	0.5205750000	-3.1250000000E-4	0.0156250000
05/23/2022 12:21:19 pm	27.2800000000	21.805810894999986	0.0000000000	0.3272494792	0.5205750000	0.0000000000	0.0078125000
05/23/2022 12:21:19 pm	27.3000000000	21.805810894999986	0.0000000000	0.1090831597	0.5205750000	0.0000000000	0.0026041667
05/23/2022 12:21:19 pm	27.3200000000	21.805810894999986	0.0000000000	0.1090831597	0.5205750000	0.0000000000	0.0026041667
05/23/2022 12:21:19 pm	27.3400000000	21.805810894999986	0.0000000000	0.4363326389	0.5205750000	0.0000000000	0.0104166667
05/23/2022 12:21:19 pm	27.3600000000	21.805810894999986	0.0130899792	0.8726652778	0.5205750000	3.1250000000E-4	0.0208333333
05/23/2022 12:21:19 pm	27.3800000000	21.805810894999986	0.0392699375	1.1999147569	0.5205750000	9.3750000000E-4	0.0286458333
05/23/2022 12:21:19 pm	27.4000000000	21.807381692499987	0.0654498958	1.1999147569	0.5206125000	0.0015625000	0.0286458333
05/23/2022 12:21:19 pm	27.4200000000	21.808952489999988	0.0916298542	0.8726652778	0.5206500000	0.0021875000	0.0208333333
05/23/2022 12:21:19 pm	27.4400000000	21.810523287499989	0.1047198333	0.4363326389	0.5206875000	0.0025000000	0.0104166667
05/23/2022 12:21:19 pm	27.4600000000	21.813664882499987	0.1047198333	0.2181663194	0.5207625000	0.0025000000	0.0052083333
05/23/2022 12:21:19 pm	27.4800000000	21.815235679999989	0.1047198333	0.4363326389	0.5208000000	0.0025000000	0.0104166667
05/23/2022 12:21:19 pm	27.5000000000	21.816806477499990	0.1178098125	0.7635821181	0.5208375000	0.0028125000	0.0182291667
05/23/2022 12:21:19 pm	27.5200000000	21.819948072499992	0.1439897708	0.7635821181	0.5209125000	0.0034375000	0.0182291667
05/23/2022 12:21:19 pm	27.5400000000	21.823089667499990	0.1570797500	0.5454157986	0.5209875000	0.0037500000	0.0130208333
05/23/2022 12:21:19 pm	27.5600000000	21.826231262499988	0.1570797500	0.4363326389	0.5210625000	0.0037500000	0.0104166667
05/23/2022 12:21:19 pm	27.5800000000	21.829372857499986	0.1701697292	0.5454157986	0.5211375000	0.0040625000	0.0130208333
05/23/2022 12:21:19 pm	27.6000000000	21.832514452499984	0.1832597083	0.6544989583	0.5212125000	0.0043750000	0.0156250000
05/23/2022 12:21:19 pm	27.6200000000	21.837226844999988	0.1963496875	0.6544989583	0.5213250000	0.0046875000	0.0156250000
05/23/2022 12:21:19 pm	27.6400000000	21.840368439999986	0.2094396667	0.6544989583	0.5214000000	0.0050000000	0.0156250000
05/23/2022 12:21:19 pm	27.6600000000	21.845080832499985	0.2225296458	0.6544989583	0.5215125000	0.0053125000	0.0156250000
05/23/2022 12:21:19 pm	27.6800000000	21.849793224999984	0.2356196250	0.6544989583	0.5216250000	0.0056250000	0.0156250000
05/23/2022 12:21:19 pm	27.7000000000	21.854505617499984	0.2487096042	0.5454157986	0.5217375000	0.0059375000	0.0130208333
05/23/2022 12:21:19 pm	27.7200000000	21.859218009999987	0.2617995833	0.3272494792	0.5218500000	0.0062500000	0.0078125000
05/23/2022 12:21:19 pm	27.7400000000	21.865501199999988	0.2617995833	0.2181663194	0.5220000000	0.0062500000	0.0052083333
05/23/2022 12:21:19 pm	27.7600000000	21.870213592499987	0.2617995833	0.4363326389	0.5221125000	0.0062500000	0.0104166667
05/23/2022 12:21:19 pm	27.7800000000	21.874925984999986	0.2748895625	0.7635821181	0.5222250000	0.0065625000	0.0182291667
05/23/2022 12:21:19 pm	27.8000000000	21.881209174999987	0.3010695208	0.7635821181	0.5223750000	0.0071875000	0.0182291667
05/23/2022 12:21:19 pm	27.8200000000	21.887492364999991	0.3141595000	0.5454157986	0.5225250000	0.0075000000	0.0130208333
05/23/2022 12:21:19 pm	27.8400000000	21.893775554999992	0.3141595000	0.4363326389	0.5226750000	0.0075000000	0.0104166667
05/23/2022 12:21:19 pm	27.8600000000	21.900058744999992	0.3272494792	0.4363326389	0.5228250000	0.0078125000	0.0104166667
05/23/2022 12:21:19 pm	27.8800000000	21.906341934999993	0.3403394583	0.3272494792	0.5229750000	0.0081250000	0.0078125000
05/23/2022 12:21:19 pm	27.9000000000	21.914195922499994	0.3403394583	0.1090831597	0.5231625000	0.0081250000	0.0026041667
05/23/2022 12:21:19 pm	27.9200000000	21.920479112499995	0.3403394583	0.1090831597	0.5233125000	0.0081250000	0.0026041667
05/23/2022 12:21:19 pm	27.9400000000	21.926762302499995	0.3403394583	0.3272494792	0.5234625000	0.0081250000	0.0078125000
05/23/2022 12:21:19 pm	27.9600000000	21.934616289999993	0.3534294375	0.5454157986	0.5236500000	0.0084375000	0.0130208333
05/23/2022 12:21:19 pm	27.9800000000	21.940899479999997	0.3665194167	0.6544989583	0.5238000000	0.0087500000	0.0156250000
05/23/2022 12:21:20 pm	28.0000000000	21.948753467499995	0.3796093958	0.5454157986	0.5239875000	0.0090625000	0.0130208333
05/23/2022 12:21:20 pm	28.0200000000	21.956607454999992	0.3926993750	0.3272494792	0.5241750000	0.0093750000	0.0078125000
05/23/2022 12:21:20 pm	28.0400000000	21.964461442499993	0.3926993750	0.1090831597	0.5243625000	0.0093750000	0.0026041667
05/23/2022 12:21:20 pm	28.0600000000	21.972315429999991	0.3926993750	-2.9143354396E-13	0.5245500000	0.0093750000	-6.9388939039E-15
05/23/2022 12:21:20 pm	28.0800000000	21.980169417499992	0.3926993750	-1.4432899320E-13	0.5247375000	0.0093750000	-3.4694469520E-15
05/23/2022 12:21:20 pm	28.1000000000	21.988023404999990	0.3926993750	0.1090831597	0.5249250000	0.0093750000	0.0026041667
05/23/2022 12:21:20 pm	28.1200000000	21.995877392499987	0.3926993750	0.3272494792	0.5251125000	0.0093750000	0.0078125000
05/23/2022 12:21:20 pm	28.1400000000	22.003731379999988	0.4057893542	0.4363326389	0.5253000000	0.0096875000	0.0104166667
05/23/2022 12:21:20 pm	28.1600000000	22.011585367499986	0.4188793333	0.2181663194	0.5254875000	0.0100000000	0.0052083333
05/23/2022 12:21:20 pm	28.1800000000	22.021010152499989	0.4188793333	-0.2181663194	0.5257125000	0.0100000000	-0.0052083333
05/23/2022 12:21:20 pm	28.2000000000	22.028864139999986	0.4057893542	-0.4363326389	0.5259000000	0.0096875000	-0.0104166667
05/23/2022 12:21:20 pm	28.2200000000	22.036718127499983	0.3926993750	-0.3272494792	0.5260875000	0.0093750000	-0.0078125000
05/23/2022 12:21:20 pm	28.2400000000	22.044572114999985	0.3926993750	-0.1090831597	0.5262750000	0.0093750000	-0.0026041667
05/23/2022 12:21:20 pm	28.2600000000	22.052426102499982	0.3926993750	-2.9143354396E-13	0.5264625000	0.0093750000	-6.9388939039E-15
05/23/2022 12:21:20 pm	28.2800000000	22.060280089999984	0.3926993750	-1.4432899320E-13	0.5266500000	0.0093750000	-3.4694469520E-15
05/23/2022 12:21:20 pm	28.3000000000	22.068134077499981	0.3926993750	-0.1090831597	0.5268375000	0.0093750000	-0.0026041667
05/23/2022 12:21:20 pm	28.3200000000	22.075988064999978	0.3926993750	-0.3272494792	0.5270250000	0.0093750000	-0.0078125000
05/23/2022 12:21:20 pm	28.3400000000	22.083842052499980	0.3796093958	-0.5454157986	0.5272125000	0.0090625000	-0.0130208333
05/23/2022 12:21:20 pm	28.3600000000	22.091696039999977	0.3665194167	-0.6544989583	0.5274000000	0.0087500000	-0.0156250000
05/23/2022 12:21:20 pm	28.3800000000	22.097979229999977	0.3534294375	-0.5454157986	0.5275500000	0.0084375000	-0.0130208333
05/23/2022 12:21:20 pm	28.4000000000	22.105833217499979	0.3403394583	-0.3272494792	0.5277375000	0.0081250000	-0.0078125000
05/23/2022 12:21:20 pm	28.4200000000	22.112116407499979	0.3403394583	-0.1090831597	0.5278875000	0.0081250000	-0.0026041667
05/23/2022 12:21:20 pm	28.4400000000	22.118399597499980	0.3403394583	-0.2181663194	0.5280375000	0.0081250000	-0.0052083333
05/23/2022 12:21:20 pm	28.4600000000	22.126253584999981	0.3403394583	-0.6544989583	0.5282250000	0.0081250000	-0.0156250000
05/23/2022 12:21:20 pm	28.4800000000	22.132536774999982	0.3141595000	-0.9817484375	0.5283750000	0.0075000000	-0.0234375000
05/23/2022 12:21:20 pm	28.5000000000	22.138819964999982	0.2879795417	-0.9817484375	0.5285250000	0.0068750000	-0.0234375000
05/23/2022 12:21:20 pm	28.5200000000	22.143532357499982	0.2748895625	-0.7635821181	0.5286375000	0.0065625000	-0.0182291667
05/23/2022 12:21:20 pm	28.5400000000	22.149815547499982	0.2617995833	-0.6544989583	0.5287875000	0.0062500000	-0.0156250000
05/23/2022 12:21:20 pm	28.5600000000	22.154527939999986	0.2487096042	-0.5454157986	0.5289000000	0.0059375000	-0.0130208333
05/23/2022 12:21:20 pm	28.5800000000	22.159240332499985	0.2356196250	-0.4363326389	0.5290125000	0.0056250000	-0.0104166667
05/23/2022 12:21:20 pm	28.6000000000	22.163952724999984	0.2356196250	-0.5454157986	0.5291250000	0.0056250000	-0.0130208333
05/23/2022 12:21:20 pm	28.6200000000	22.168665117499983	0.2225296458	-0.8726652778	0.5292375000	0.0053125000	-0.0208333333
05/23/2022 12:21:20 pm	28.6400000000	22.173377509999983	0.1963496875	-1.1999147569	0.5293500000	0.0046875000	-0.0286458333
05/23/2022 12:21:20 pm	28.6600000000	22.176519104999985	0.1701697292	-1.1999147569	0.5294250000	0.0040625000	-0.0286458333
05/23/2022 12:21:20 pm	28.6800000000	22.179660699999983	0.1439897708	-0.9817484375	0.5295000000	0.0034375000	-0.0234375000
05/23/2022 12:21:20 pm	28.7000000000	22.182802294999981	0.1308997917	-0.6544989583	0.5295750000	0.0031250000	-0.0156250000
05/23/2022 12:21:20 pm	28.7200000000	22.184373092499982	0.1178098125	-0.3272494792	0.5296125000	0.0028125000	-0.0078125000
05/23/2022 12:21:20 pm	28.7400000000	22.187514687499980	0.1178098125	-0.2181663194	0.5296875000	0.0028125000	-0.0052083333
05/23/2022 12:21:20 pm	28.7600000000	22.189085484999981	0.1178098125	-0.3272494792	0.5297250000	0.0028125000	-0.0078125000
05/23/2022 12:21:20 pm	28.7800000000	22.192227079999979	0.1047198333	-0.5454157986	0.5298000000	0.0025000000	-0.0130208333
05/23/2022 12:21:20 pm	28.8000000000	22.193797877499981	0.0916298542	-0.5454157986	0.5298375000	0.0021875000	-0.0130208333
05/23/2022 12:21:20 pm	28.8200000000	22.195368674999982	0.0785398750	-0.4363326389	0.5298750000	0.0018750000	-0.0104166667
05/23/2022 12:21:20 pm	28.8400000000	22.196939472499983	0.0785398750	-0.4363326389	0.5299125000	0.0018750000	-0.0104166667
05/23/2022 12:21:20 pm	28.8600000000	22.198510269999984	0.0654498958	-0.5454157986	0.5299500000	0.0015625000	-0.0130208333
05/23/2022 12:21:20 pm	28.8800000000	22.200081067499985	0.0523599167	-0.6544989583	0.5299875000	0.0012500000	-0.0156250000
05/23/2022 12:21:20 pm	28.9000000000	22.200081067499985	0.0392699375	-0.5454157986	0.5299875000	9.3750000000E-4	-0.0130208333
05/23/2022 12:21:20 pm	28.9200000000	22.201651864999987	0.0261799583	-0.3272494792	0.5300250000	6.2500000000E-4	-0.0078125000
05/23/2022 12:21:20 pm	28.9400000000	22.201651864999987	0.0261799583	-0.2181663194	0.5300250000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:20 pm	28.9600000000	22.201651864999987	0.0261799583	-0.4363326389	0.5300250000	6.2500000000E-4	-0.0104166667
05/23/2022 12:21:20 pm	28.9800000000	22.203222662499988	0.0130899792	-0.8726652778	0.5300625000	3.1250000000E-4	-0.0208333333
05/23/2022 12:21:21 pm	29.0000000000	22.203222662499988	-0.0130899792	-0.9817484375	0.5300625000	-3.1250000000E-4	-0.0234375000
05/23/2022 12:21:21 pm	29.0200000000	22.201651864999987	-0.0392699375	-0.6544989583	0.5300250000	-9.3750000000E-4	-0.0156250000
